web_URL_id,web_URL,domain_category,risk_score,serious_critical,unique_rules_per_url,total_violations
3281832154,https://www.ncbi.nlm.nih.gov,Technology Science and Research,3.4,2,5,5
3317334630,https://www.luminarypodcasts.com,Streaming Platforms,3.8333333333333335,4,6,6
3374636661,https://www.japantimes.co.jp,News and Media,3.4444444444444446,5,9,9
3377503893,https://www.brilliant.org,Educational Platforms,3.75,3,4,4
3472695288,https://www.cdc.gov,Government and Public Services,3.2222222222222223,2,9,9
3479547415,https://www.ctvnews.ca,News and Media,3.8,3,5,5
3531794931,https://www.scmp.com,News and Media,3.5,3,6,6
3538180808,https://www.state.gov,Government and Public Services,3.5,1,4,4
3546013468,https://www.tableau.com,Technology Science and Research,4.0,1,1,1
3548409958,https://www.zdnet.com,Technology Science and Research,3.25,2,4,4
3562170487,https://www.showtime.com,Streaming Platforms,2.75,2,8,8
3563193797,https://www.w3.org/WAI/content-assets/wcag-act-rules/testcases/qt1vmo/bac67a5a2ada971100bbec89961ad3e6c869f268.html,Technology Science and Research,3.6,2,5,5
3629420269,https://www.conted.ox.ac.uk,Educational Platforms,3.3333333333333335,2,3,3
3701517235,https://www.huffpost.com,News and Media,3.5,4,8,8
3731007183,https://www.bookwidgets.com,Educational Platforms,3.7142857142857144,4,7,7
3787975237,https://www.thetimes.co.uk,News and Media,3.8181818181818183,8,11,11
3805747062,https://www.kocowa.com,Streaming Platforms,3.0,1,4,4
3838269417,https://www.stata.com,Technology Science and Research,4.0,5,7,7
3842572222,https://www.express.co.uk,News and Media,3.0,1,2,2
3871549955,https://dequeuniversity.com/rules/axe/4.10/area-alt?application=RuleDescription,Technology Science and Research,3.6666666666666665,2,3,3
3876207056,https://www.sba.gov,Government and Public Services,4.0,1,1,1
3900495188,https://www.tutor.com,Educational Platforms,3.5,1,2,2
3936345126,https://www.lemonde.fr,News and Media,3.4444444444444446,4,9,9
3951256293,https://www.classdojo.com,Educational Platforms,4.0,5,5,5
3962126274,https://www.dell.com,E-commerce,3.3333333333333335,1,3,3
3962772074,https://act-rules.github.io/rules/047fe0,Technology Science and Research,4.0,2,2,2
3978893713,https://act-rules.github.io/rules/80f0bf,Technology Science and Research,3.5,1,2,2
3996855574,https://www.kodable.com,Educational Platforms,3.2,2,5,5
4073569427,https://www.slideshare.net,Educational Platforms,3.0,0,1,1
4078511185,https://www.gao.gov,Government and Public Services,3.1666666666666665,1,6,6
4085447448,https://www.gsa.gov,Government and Public Services,3.0,1,5,5
4097069082,https://www.roku.com,Streaming Platforms,3.25,2,4,4
4113932095,https://www.shmoop.com,Educational Platforms,3.2857142857142856,3,7,7
4116548132,https://www.frontiersin.org,Technology Science and Research,4.0,1,1,1
4157596408,https://www.time.com,News and Media,3.3333333333333335,3,6,6
4183809767,https://www.nrc.gov,Government and Public Services,3.75,2,4,4
4224720555,https://www.tmall.com,E-commerce,4.0,8,10,10
4244958066,https://www.w3.org/WAI/content-assets/wcag-act-rules/testcases/2t702h/f0f5f9e727e46e257e5d6420a8ab11b760c75617.html,Technology Science and Research,3.25,1,4,4
4246706624,https://www.cnn.com,News and Media,3.4,2,5,5
4264400098,https://www.samsung.com/us/shop,E-commerce,4.0,8,10,10
4321301368,https://www.thestar.com,News and Media,3.4545454545454546,6,11,11
4336372604,https://www.tubi.tv,Streaming Platforms,3.5,2,4,4
4339903018,https://www.topcoder.com,Educational Platforms,3.4285714285714284,3,7,7
4355727937,https://www.wetv.vip,Streaming Platforms,3.5714285714285716,4,7,7
4365991990,https://www.plex.tv/,Streaming Platforms,4.0,7,10,10
4374409465,https://www.w3.org/WAI/content-assets/wcag-act-rules/testcases/674b10/4b0aaf07c6e9fb6ea3495dd9cecf55d47b9539b8.html,Technology Science and Research,3.6,2,5,5
4391300162,https://www.shopify.com,E-commerce,3.6,3,5,5
4456160312,https://www.ulta.com,E-commerce,3.75,3,4,4
4473637646,https://www.writetheworld.com,Educational Platforms,3.4285714285714284,3,7,7
4528812531,https://www.yogaglo.com,Streaming Platforms,3.8,3,5,5
4643564980,https://dequeuniversity.com/rules/axe/4.10/aria-braille-equivalent?application=RuleDescription,Technology Science and Research,3.3333333333333335,2,3,3
4710657151,https://www.mendeley.com,Technology Science and Research,4.0,2,3,3
4751627646,https://www.va.gov,Government and Public Services,4.0,1,1,1
4763170911,https://www.connectedpapers.com/,Technology Science and Research,3.875,6,8,8
4770170269,https://mcit.gov.eg/,Government and Public Services,4.0,9,12,12
4781756887,https://www.tes.com,Educational Platforms,3.75,5,8,8
4807426702,https://www.scihub.se,Technology Science and Research,3.0,0,2,2
4840230107,https://www.collegevine.com,Educational Platforms,3.75,5,8,8
4841476546,https://www.nearpod.com,Educational Platforms,3.6666666666666665,2,3,3
4843063990,https://www.bia.gov,Government and Public Services,4.0,1,1,1
4872839958,https://www.netflix.com,Streaming Platforms,3.2857142857142856,2,7,7
4888426482,https://www.philly.com,News and Media,3.533333333333333,7,15,15
4912544535,https://www.pluralsight.com,Educational Platforms,3.739130434782609,42,9,69
4912544535,https://www.pluralsight.com,Streaming Platforms,3.739130434782609,42,9,69
4912544535,https://www.pluralsight.com,Technology Science and Research,3.739130434782609,42,9,69
4925950366,https://www.aliexpress.com/,E-commerce,4.0,6,8,8
4927888957,https://www.oercommons.org,Educational Platforms,3.3333333333333335,1,3,3
4970188583,https://www.analyticsvidhya.com,Technology Science and Research,3.3333333333333335,2,3,3
4974750346,https://www.timesofindia.com,News and Media,3.3333333333333335,5,12,12
5008414810,https://www.carrefour.com,E-commerce,3.5,4,8,8
5052508376,https://www.codewars.com,Educational Platforms,3.25,3,8,8
5064908942,https://www.eeoc.gov,Government and Public Services,3.2857142857142856,4,7,7
5100047719,https://www.theintercept.com,News and Media,3.3333333333333335,3,6,6
5108022623,https://www.oregonlive.com,News and Media,3.5,2,4,4
5117799549,https://www.alibaba.com/,E-commerce,3.5833333333333335,6,12,12
5138684180,https://www.spss.com,Technology Science and Research,3.888888888888889,13,18,18
5151103662,https://www.w3.org/WAI/content-assets/wcag-act-rules/testcases/6cfa84/4e7955d592cbf361a55113fcd4524e979b16bb08.html,Technology Science and Research,3.75,2,4,4
5224083866,https://www.w3.org/WAI/content-assets/wcag-act-rules/testcases/a25f45/cd25fd6cc4fde1734fc90c2f11e71886e3458007.html,Technology Science and Research,3.25,1,4,4
5256418738,https://www.hayneedle.com,E-commerce,3.0,0,2,2
5258548666,https://www.dailyburn.com,Streaming Platforms,3.6666666666666665,4,6,6
5263734580,https://www.academia.edu,Technology Science and Research,3.5,4,8,8
5275238699,https://www.bbc.com/,News and Media,3.625,5,8,8
5316008758,https://www.ed.gov,Government and Public Services,2.8333333333333335,1,6,6
5318769506,https://www.citizen.co.za,News and Media,3.6,4,5,5
5350616698,https://www.livescience.com,Technology Science and Research,3.625,5,8,8
5351185237,https://www.lenovo.com,E-commerce,3.5714285714285716,3,7,7
5356854547,https://www.nal.usda.gov,Government and Public Services,3.5,1,2,2
5376893347,https://www.nih.gov/,Health and Wellness,3.3333333333333335,1,3,3
5385474195,https://www.perlego.com,Technology Science and Research,3.75,2,4,4
5418069070,https://www.ebay.com,E-commerce,3.7142857142857144,5,7,7
5419658127,https://www.tutorialspoint.com,Educational Platforms,4.0,9,13,13
5424827103,https://online-learning.harvard.edu,Educational Platforms,3.0,0,2,2
5439488327,https://www.oig.hhs.gov,Government and Public Services,3.2,2,5,5
5477862853,https://www.hackerearth.com,Educational Platforms,3.4285714285714284,4,7,7
5483640632,https://www.tomsHardware.com,Technology Science and Research,3.5,4,8,8
5511408010,https://www.nrl.navy.mil,Government and Public Services,3.1666666666666665,2,6,6
5537562569,https://www.soulcycle.com,Streaming Platforms,3.6,3,5,5
5627013288,https://learn.k20center.ou.edu,Educational Platforms,3.3333333333333335,4,9,9
5627798358,https://www.elpais.com,News and Media,3.625,4,8,8
5653019337,https://stackoverflow.com/,Technology Science and Research,3.5714285714285716,4,7,7
5653366561,https://www.cbsnews.com/,News and Media,3.5454545454545454,5,11,11
5671992993,https://www.curriki.org,Educational Platforms,3.5,4,8,8
5794675406,https://www.forbes.com,News and Media,3.0,1,6,6
5827428762,https://www.brainpop.com,Educational Platforms,4.0,2,2,2
5881075695,https://www.r-project.org,Technology Science and Research,3.3333333333333335,1,3,3
5921955571,https://www.rtve.es,News and Media,3.3,5,10,10
5964897764,https://www.udemy.com,Educational Platforms,5.0,9,1,9
5964897764,https://www.udemy.com,Streaming Platforms,5.0,9,1,9
5964897764,https://www.udemy.com,Technology Science and Research,5.0,9,1,9
5992521276,https://www.mirror.co.uk,News and Media,3.875,6,8,8
6027797305,https://www.gitlab.com,Technology Science and Research,4.2,4,5,5
6130539113,https://www.indystar.com,News and Media,3.0,2,8,8
6153424620,https://www.shein.com,E-commerce,4.0,6,9,9
6171806211,https://www.ntia.gov,Government and Public Services,3.0,1,4,4
6223584289,https://www.educative.io,Educational Platforms,3.2,2,5,5
6234431059,https://www.meditopia.com,Streaming Platforms,3.3333333333333335,3,6,6
6256204254,https://www.smh.com.au,News and Media,3.4545454545454546,6,11,11
6323163136,https://www.oreilly.com,Educational Platforms,4.5,2,2,2
6392990708,https://www.starz.com,Streaming Platforms,3.0,1,6,6
6405568922,https://www.apnews.com,News and Media,3.6666666666666665,4,6,6
6413090819,https://www.prezi.com,Educational Platforms,3.6666666666666665,2,3,3
6465448582,https://www.boohoo.com,E-commerce,3.3333333333333335,1,3,3
6479190649,https://www.detroitnews.com,News and Media,3.1818181818181817,3,11,11
6479733415,https://www.gaana.com,Streaming Platforms,4.0,4,5,5
6529673719,https://www.geeksforgeeks.org,Educational Platforms,3.4285714285714284,12,7,28
6529673719,https://www.geeksforgeeks.org,Technology Science and Research,3.4285714285714284,12,7,28
6570560458,https://act-rules.github.io/rules/eac66b,Technology Science and Research,4.5,2,2,2
6579152806,https://www.nature.com,Technology Science and Research,3.5,1,2,2
6654382965,https://www.tampabay.com,News and Media,3.625,9,16,16
6658823136,https://www.dw.com,News and Media,3.7142857142857144,5,7,7
6666281102,https://ocw.mit.edu,Educational Platforms,3.2,1,5,5
6699878654,https://www.propublica.org,News and Media,3.7777777777777777,6,9,9
6744278124,https://www.wyzant.com,Educational Platforms,3.25,2,4,4
6768581677,https://www.peardeck.com,Educational Platforms,3.0,1,5,5
6772200394,https://www.matplotlib.org,Technology Science and Research,3.0,1,3,3
6786271985,https://www.goconqr.com,Educational Platforms,3.5714285714285716,4,7,7
6787611399,https://www.mashable.com,News and Media,3.3333333333333335,1,3,3
6794078706,https://www.vans.com,E-commerce,3.3333333333333335,1,3,3
6801509843,https://www.lazada.com,E-commerce,3.25,1,4,4
6901236114,https://www.acorn.tv,Streaming Platforms,3.0,0,2,2
6909367836,https://www.theguardian.com,News and Media,3.2857142857142856,2,7,7
6933375342,https://www.mytheresa.com,E-commerce,3.75,2,4,4
6976784819,https://www.lightinthebox.com,E-commerce,3.3846153846153846,5,13,13
7014268699,https://www.numpy.org,Technology Science and Research,3.6666666666666665,4,6,6
7024248304,https://www.springer.com,Technology Science and Research,3.0,0,3,3
7056899377,https://www.elibrary.ru,Technology Science and Research,4.0,6,8,8
7100506634,https://www.commonlit.org,Educational Platforms,3.5,1,2,2
7124602025,https://www.bostonglobe.com,News and Media,3.6,6,10,10
7151218343,https://www.uscis.gov,Government and Public Services,3.75,3,4,4
7169554469,https://www.npr.org,News and Media,3.4545454545454546,5,11,11
7201688552,https://www.news.com.au,News and Media,3.1666666666666665,2,6,6
7273535364,https://www.denverpost.com,News and Media,3.8,3,5,5
7320503111,https://www.theaustralian.com.au,News and Media,3.1666666666666665,2,6,6
7343118135,https://www.mxplayer.in,Streaming Platforms,4.0,4,6,6
7386667211,https://www.curiositystream.com,Streaming Platforms,3.75,2,4,4
7423931758,https://www.ustr.gov,Government and Public Services,3.75,5,8,8
7443295495,https://www.dazn.com,Streaming Platforms,4.0,2,2,2
7450209543,https://www.dod.mil,Government and Public Services,3.3333333333333335,1,3,3
7456807770,https://www.thehindu.com,News and Media,3.3529411764705883,7,17,17
7490807377,https://www.stackoverflow.com,Technology Science and Research,3.5714285714285716,4,7,7
7561129082,https://www.ifcfilms.com,Streaming Platforms,3.5555555555555554,5,9,9
7585490098,https://www.gizmodo.com,Technology Science and Research,3.75,3,4,4
7596130808,https://www.vox.com,News and Media,3.3333333333333335,1,3,3
7604830192,https://www.article.com,E-commerce,3.5714285714285716,5,7,7
7611853384,https://www.nsf.gov,Government and Public Services,3.3333333333333335,1,3,3
7632242029,https://www.rsc.org,Technology Science and Research,3.0,0,1,1
7644158705,https://www.padlet.com,Educational Platforms,3.3333333333333335,2,3,3
7669162755,https://www.dailymotion.com/de,Streaming Platforms,3.6,3,5,5
7750001119,https://www.wordreference.com/,Technology Science and Research,4.0,6,9,9
7810794510,https://www.usgs.gov,Government and Public Services,3.6666666666666665,3,6,6
7838382411,https://www.zooniverse.org,Educational Platforms,3.5,1,2,2
7874467996,https://www.twitch.tv/,Streaming Platforms,3.5,3,6,6
7908444877,https://www.jd.com,E-commerce,3.5555555555555554,5,9,9
7918200647,https://www.mubi.com,Streaming Platforms,3.4,2,5,5
7928264163,https://www.pbs.org/newshour,News and Media,3.4444444444444446,5,9,9
7943498338,https://www.garmin.com,Streaming Platforms,3.5,2,4,4
7947636348,https://www.archives.gov,Government and Public Services,3.4,2,5,5
7965215914,https://dequeuniversity.com/rules/axe/4.10/aria-tooltip-name?application=RuleDescription,Technology Science and Research,3.3333333333333335,2,3,3
8006238889,https://www.globalnews.ca,News and Media,3.6666666666666665,2,3,3
8020577869,https://www.ssa.gov,Government and Public Services,3.142857142857143,2,7,7
8047369079,https://www.dnaindia.com,News and Media,3.090909090909091,3,11,11
8054950596,https://www.trade.gov,Government and Public Services,4.0,2,2,2
8056970126,https://www.grokker.com,Streaming Platforms,3.6666666666666665,6,9,9
8066758432,https://www.runtastic.com,Streaming Platforms,2.5,0,2,2
8085884109,https://www.usitc.gov,Government and Public Services,3.3333333333333335,1,3,3
8142768037,https://www.the-sun.com,News and Media,3.4285714285714284,3,7,7
8170624278,https://www.ansa.it,News and Media,3.375,4,8,8
8179331530,https://www.nordstrom.com,E-commerce,3.5,2,4,4
8185584488,https://www.packtpub.com,Educational Platforms,3.4,2,5,5
8244832401,https://www.edx.org,Educational Platforms,3.923076923076923,27,5,39
8244832401,https://www.edx.org,Streaming Platforms,3.923076923076923,27,5,39
8244832401,https://www.edx.org,Technology Science and Research,3.923076923076923,27,5,39
8317483224,https://www.futurelearn.com,Educational Platforms,5.0,4,1,4
8317483224,https://www.futurelearn.com,Technology Science and Research,5.0,4,1,4
8325352647,https://www.acf.hhs.gov,Government and Public Services,3.3333333333333335,1,3,3
8352230246,https://act-rules.github.io/rules/5b7ae0,Technology Science and Research,3.5,1,2,2
8420224297,https://www.mdpi.com,Technology Science and Research,4.0,6,8,8
8437119697,https://www.bitbucket.org,Technology Science and Research,4.0,4,5,5
8454429618,https://www.epa.gov/,Government and Public Services,4.0,1,1,1
8491823152,https://www.cloudacademy.com,Educational Platforms,3.8823529411764706,12,17,17
8562170592,https://www.sling.com,Streaming Platforms,3.25,1,4,4
8589605512,https://act-rules.github.io/rules/akn7bn,Technology Science and Research,4.0,2,2,2
8602576754,https://www.sas.com,Technology Science and Research,3.4,2,5,5
8613910382,https://www.mathletics.com,Educational Platforms,3.3333333333333335,4,9,9
8616262877,https://www.kaggle.com,Technology Science and Research,3.0,0,2,2
8649911099,https://online.yale.edu,Educational Platforms,4.0,3,3,3
8654682977,https://libretexts.org,Educational Platforms,3.4285714285714284,3,7,7
8697981092,https://www.interior.gov,Government and Public Services,3.2857142857142856,3,7,7
8727933125,https://www.ivi.ru,Streaming Platforms,3.7,6,10,10
8728895407,https://www.benefits.gov,Government and Public Services,3.0,0,3,3
8734339493,https://www.pbgc.gov,Government and Public Services,3.5,2,4,4
8773059234,https://openstax.org,Educational Platforms,3.5,3,6,6
8774465854,https://www.scratch.mit.edu,Educational Platforms,4.0,5,6,6
8791766791,https://www.allafrica.com,News and Media,3.2222222222222223,3,9,9
8818139023,https://www.boomplay.com,Streaming Platforms,4.0,4,5,5
8818878279,https://www.uspto.gov,Government and Public Services,3.0,1,7,7
8854230542,https://www.fhfa.gov,Government and Public Services,3.0,1,3,3
8866935042,https://www.fox.com/,Streaming Platforms,2.75,1,4,4
8873477499,https://www.whitehouse.gov,Government and Public Services,3.75,2,4,4
8883634268,https://www.harvard.edu/,Educational Platforms,3.3333333333333335,2,3,3
8918898275,https://www.marines.mil,Government and Public Services,3.5,3,6,6
8921344296,https://www.nba.com/watch,Streaming Platforms,4.0,6,10,10
8958991169,https://www.howtogeek.com,Technology Science and Research,3.6666666666666665,5,9,9
8987402778,https://www.metro.co.uk,News and Media,3.625,3,8,8
9040720038,https://www.federalreserve.gov,Government and Public Services,3.25,1,4,4
9053765347,https://www.auchan.com,E-commerce,4.0,3,4,4
9055889873,https://www.sephora.com,E-commerce,3.3333333333333335,1,3,3
9073219799,https://www.tensorflow.org,Technology Science and Research,4.166666666666667,5,6,6
9115778574,https://www.nrel.gov,Government and Public Services,3.3333333333333335,1,3,3
9136224526,https://www.dol.gov,Government and Public Services,3.25,1,4,4
9219227082,https://www.overleaf.com,Technology Science and Research,4.0,1,1,1
9319730542,https://www.target.com/,E-commerce,3.0,2,7,7
9322041267,https://www.medicaid.gov,Government and Public Services,3.75,3,4,4
9364906934,https://www.headspace.com,Streaming Platforms,3.5,1,2,2
9394068939,https://www.dhs.gov,Government and Public Services,3.0,3,6,6
9402057227,https://www.databricks.com,Technology Science and Research,4.0,1,1,1
9458755226,https://www.salon.com,News and Media,4.0,4,5,5
9503543617,https://www.thedailybeast.com,News and Media,3.4444444444444446,4,9,9
9513728892,https://www.noredink.com,Educational Platforms,2.75,1,4,4
9533668246,https://www.saavn.com,Streaming Platforms,3.3076923076923075,5,13,13
9637552863,https://www.microsoft.com/en-us/research,Technology Science and Research,3.3333333333333335,1,3,3
9645471193,https://www.fda.gov/,Government and Public Services,3.5,2,4,4
9684391649,https://www.downdogapp.com,Streaming Platforms,3.6666666666666665,5,9,9
9727821720,https://www.nj.com,News and Media,3.5714285714285716,4,7,7
9752502690,https://www.bangkokpost.com,News and Media,3.2222222222222223,4,9,9
9777365068,https://www.medicare.gov,Government and Public Services,4.0,1,1,1
9777552764,https://www.educaplay.com,Educational Platforms,3.7777777777777777,6,9,9
9815980762,https://www.glossier.com,E-commerce,3.5833333333333335,7,12,12
9817868776,https://teamtreehouse.com,Educational Platforms,3.5714285714285716,4,7,7
9869898930,https://www.strava.com,Streaming Platforms,3.5,3,6,6
9883619995,https://www.fiit.tv,Streaming Platforms,3.5,4,10,10
9915679548,https://www.qgis.org,Technology Science and Research,3.5714285714285716,4,7,7
9936752400,https://www.bbg.gov,Government and Public Services,3.3636363636363638,3,11,11
9990083020,https://www.popularmechanics.com,Technology Science and Research,3.3333333333333335,1,3,3
9990906928,https://www.tynker.com,Educational Platforms,3.5,1,2,2
9995023032,https://pluto.tv/gsa/live-tv/650adb92a1217e00091a3eff?lang=en,Streaming Platforms,3.5714285714285716,3,7,7
9995178363,https://www.digitaltrends.com,Technology Science and Research,3.6,5,10,10
